ID,LICENSE_PLATE,REGISTERED_STATE,SAFETY_SCORE,MAKE,MODEL,YEAR,TOTAL_MILES_DONE,CAPACITY,BATTERY_HEALTH,BATTERY_VOLTAGE,TYRE_PRESSURE,FUEL_LEVEL,OIL_LEVEL,DASH_CAM_IP,LAST_SERVICE_DATE,LAST_SERVICE_MILES,NEXT_SERVICE_DATE,NEXT_SERVICE_MILES,,
1000,NH-6402,NH,82,Arcimoto  ,Gamma,2009,11654,STD,AVERAGE,13,32,71,20,138.191.25.244,1.61615E+12,10212,1.63026E+12,15294,1165.4,ifs
1001,WY-6789,WY,82,Suzuki Motor ,Delta,2011,36206,XL LARGE,GOOD,13,30,85,11,85.88.33.73,1.62576E+12,27133,1.63646E+12,43773,,
1002,HI-2699,HI,69,FAW Car ,Alpha,2020,79018,XL LARGE,GOOD,13,33,49,69,140.5.135.253,1.62156E+12,75031,1.63968E+12,82724,,
1003,MS-9927,MS,53,Honda  ,Epsilon,2008,75135,XL LARGE,GOOD,13,34,33,2,184.216.240.204,1.6129E+12,66876,1.63249E+12,80555,,
1004,IA-8332,IA,96,SAIC Motor ,Zeta,2007,51140,XL LARGE,GOOD,14,33,91,98,194.147.229.93,1.6211E+12,44880,1.63822E+12,58814,,
1005,TN-7664,TN,63,Canoo  ,Beta,2009,29608,LARGE,GOOD,14,33,19,22,141.5.213.132,1.60923E+12,25562,1.63465E+12,36130,,
1006,TX-2629,TX,75,NIO  ,Delta,2014,26695,STD,AVERAGE,12,31,65,46,139.115.37.165,1.60919E+12,25577,1.63707E+12,29159,,
1007,AR-9537,AR,87,Chongqing Changan ,Beta,2009,27707,STD,GOOD,14,34,10,9,192.35.235.236,1.61859E+12,19087,1.63846E+12,29613,,
1008,MI-7334,MI,74,Fisker  ,Epsilon,2020,27338,XL LARGE,AVERAGE,13,30,89,78,175.158.51.49,1.61665E+12,20294,1.63289E+12,34556,,
1009,IL-5319,IL,73,Toyota  ,Beta,2011,60201,LARGE,GOOD,13,32,15,12,179.246.105.46,1.61595E+12,51922,1.6373E+12,66591,,
1010,AZ-5811,AZ,97,NIO  ,Gamma,2007,17328,STD,GOOD,12,32,20,36,159.162.45.52,1.61673E+12,8279,1.63879E+12,21780,,
1011,NV-2623,NV,54,Hyundai  ,Delta,2008,25803,STD,AVERAGE,14,31,30,35,175.210.160.30,1.60854E+12,19343,1.63789E+12,34639,,
1012,TN-4415,TN,90,Mazda  ,Zeta,2016,49870,STD,GOOD,13,31,10,10,94.58.129.19,1.61335E+12,47290,1.63406E+12,54231,,
1013,WI-6728,WI,54,XPeng  ,Delta,2010,73190,LARGE,AVERAGE,12,31,48,6,160.100.95.254,1.6205E+12,69196,1.63764E+12,76890,,
